country,year,yip
Mauritius,1977,9
Mauritius,1978,10
Mauritius,1979,11
Mauritius,1980,12
Mauritius,1981,13
Mauritius,1982,14
Mauritius,1983,15
Mauritius,1984,16
Mauritius,1985,17
Mauritius,1986,18
Mauritius,1987,19
Mauritius,1988,20
Mauritius,1989,21
Mauritius,1990,22
Mauritius,1991,23
Mauritius,1992,24
Mauritius,1993,1
Mauritius,1994,2
Mauritius,1995,3
Mauritius,1996,4
Mauritius,1997,5
Mauritius,1998,6
Mauritius,1999,7
Mauritius,2000,8
Mauritius,2001,9
Mauritius,2002,10
Mauritius,2003,1
Mauritius,2004,1
Mauritius,2005,2
Mauritius,2006,3
Mauritius,2007,4
Mauritius,2008,5
Mauritius,2009,6
Mauritius,2010,7
Mauritius,2011,8
Mauritius,2012,9
Mauritius,2013,1
Mauritius,2014,2
Mauritius,2015,3
Mexico,1946,6
Mexico,1947,1
Mexico,1948,2
Mexico,1949,3
Mexico,1950,4
Mexico,1951,5
Mexico,1952,6
Mexico,1953,1
Mexico,1954,2
Mexico,1955,3
Mexico,1956,4
Mexico,1957,5
Mexico,1958,6
Mexico,1959,1
Mexico,1960,2
Mexico,1961,3
Mexico,1962,4
Mexico,1963,5
Mexico,1964,6
Mexico,1965,1
Mexico,1966,2
Mexico,1967,3
Mexico,1968,4
Mexico,1969,5
Mexico,1970,6
Mexico,1971,1
Mexico,1972,2
Mexico,1973,3
Mexico,1974,4
Mexico,1975,5
Mexico,1976,6
Mexico,1977,1
Mexico,1978,2
Mexico,1979,3
Mexico,1980,4
Mexico,1981,5
Mexico,1982,6
Mexico,1983,1
Mexico,1984,2
Mexico,1985,3
Mexico,1986,4
Mexico,1987,5
Mexico,1988,6
Mexico,1989,1
Mexico,1990,2
Mexico,1991,3
Mexico,1992,4
Mexico,1993,5
Mexico,1994,6
Mexico,1995,1
Mexico,1996,2
Mexico,1997,3
Mexico,1998,4
Mexico,1999,5
Mexico,2000,6
Mexico,2001,1
Mexico,2002,2
Mexico,2003,3
Mexico,2004,4
Mexico,2005,5
Mexico,2006,6
Mexico,2007,1
Mexico,2008,2
Mexico,2009,3
Mexico,2010,4
Mexico,2011,5
Mexico,2012,6
Mexico,2013,1
Mexico,2014,2
Mexico,2015,3
Moldova,1991,1
Moldova,1992,2
Moldova,1993,3
Moldova,1994,4
Moldova,1995,5
Moldova,1996,6
Moldova,1997,7
Moldova,1998,1
Moldova,1999,2
Moldova,2000,3
Moldova,2001,4
Moldova,2002,1
Moldova,2003,2
Moldova,2004,3
Moldova,2005,4
Moldova,2006,5
Moldova,2007,6
Moldova,2008,7
Moldova,2009,8
Moldova,2010,1
Moldova,2011,1
Moldova,2012,2
Moldova,2013,1
Moldova,2014,2
Moldova,2015,3
Mongolia,1946,6
Mongolia,1947,7
Mongolia,1948,8
Mongolia,1949,9
Mongolia,1950,10
Mongolia,1951,11
Mongolia,1952,12
Mongolia,1953,13
Mongolia,1954,14
Mongolia,1955,1
Mongolia,1956,2
Mongolia,1957,3
Mongolia,1958,4
Mongolia,1959,1
Mongolia,1960,2
Mongolia,1961,3
Mongolia,1962,4
Mongolia,1963,5
Mongolia,1964,6
Mongolia,1965,7
Mongolia,1966,8
Mongolia,1967,9
Mongolia,1968,10
Mongolia,1969,11
Mongolia,1970,12
Mongolia,1971,13
Mongolia,1972,14
Mongolia,1973,15
Mongolia,1974,16
Mongolia,1975,17
Mongolia,1976,18
Mongolia,1977,19
Mongolia,1978,20
Mongolia,1979,21
Mongolia,1980,22
Mongolia,1981,23
Mongolia,1982,24
Mongolia,1983,25
Mongolia,1984,26
Mongolia,1985,1
Mongolia,1986,2
Mongolia,1987,3
Mongolia,1988,4
Mongolia,1989,5
Mongolia,1990,6
Mongolia,1991,1
Mongolia,1992,2
Mongolia,1993,3
Mongolia,1994,1
Mongolia,1995,2
Mongolia,1996,3
Mongolia,1997,4
Mongolia,1998,1
Mongolia,1999,2
Mongolia,2000,3
Mongolia,2001,4
Mongolia,2002,1
Mongolia,2003,2
Mongolia,2004,3
Mongolia,2005,4
Mongolia,2006,1
Mongolia,2007,2
Mongolia,2008,3
Mongolia,2009,4
Mongolia,2010,1
Mongolia,2011,2
Mongolia,2012,3
Mongolia,2013,4
Mongolia,2014,1
Mongolia,2015,2
Montenegro,2006,3
Montenegro,2007,4
Montenegro,2008,5
Montenegro,2009,6
Montenegro,2010,7
Montenegro,2011,8
Montenegro,2012,9
Montenegro,2013,10
Montenegro,2014,11
Montenegro,2015,12
Morocco,1956,1
Morocco,1957,2
Morocco,1958,3
Morocco,1959,1
Morocco,1960,2
Morocco,1961,1
Morocco,1962,1
Morocco,1963,2
Morocco,1964,1
Morocco,1965,2
Morocco,1966,1
Morocco,1967,2
Morocco,1968,1
Morocco,1969,2
Morocco,1970,1
Morocco,1971,2
Morocco,1972,1
Morocco,1973,1
Morocco,1974,2
Morocco,1975,3
Morocco,1976,4
Morocco,1977,5
Morocco,1978,6
Morocco,1979,7
Morocco,1980,1
Morocco,1981,2
Morocco,1982,3
Morocco,1983,4
Morocco,1984,1
Morocco,1985,2
Morocco,1986,3
Morocco,1987,1
Morocco,1988,2
Morocco,1989,3
Morocco,1990,4
Morocco,1991,5
Morocco,1992,6
Morocco,1993,1
Morocco,1994,2
Morocco,1995,1
Morocco,1996,2
Morocco,1997,3
Morocco,1998,4
Morocco,1999,1
Morocco,2000,2
Morocco,2001,3
Morocco,2002,4
Morocco,2003,1
Morocco,2004,2
Morocco,2005,3
Morocco,2006,4
Morocco,2007,5
Morocco,2008,1
Morocco,2009,2
Morocco,2010,3
Morocco,2011,4
Morocco,2012,5
Morocco,2013,1
Morocco,2014,2
Morocco,2015,3
Mozambique,1975,0
Mozambique,1976,1
Mozambique,1977,2
Mozambique,1978,3
Mozambique,1979,4
Mozambique,1980,5
Mozambique,1981,6
Mozambique,1982,7
Mozambique,1983,8
Mozambique,1984,9
Mozambique,1985,10
Mozambique,1986,11
Mozambique,1987,1
Mozambique,1988,2
Mozambique,1989,3
Mozambique,1990,4
Mozambique,1991,1
Mozambique,1992,2
Mozambique,1993,3
Mozambique,1994,4
Mozambique,1995,5
Mozambique,1996,6
Mozambique,1997,7
Mozambique,1998,8
Mozambique,1999,9
Mozambique,2000,10
Mozambique,2001,11
Mozambique,2002,12
Mozambique,2003,13
Mozambique,2004,14
Mozambique,2005,15
Mozambique,2006,1
Mozambique,2007,2
Mozambique,2008,3
Mozambique,2009,4
Mozambique,2010,5
Mozambique,2011,6
Mozambique,2012,7
Mozambique,2013,8
Mozambique,2014,9
Mozambique,2015,10
Myanmar,1948,1
Myanmar,1949,0
Myanmar,1950,1
Myanmar,1951,2
Myanmar,1952,3
Myanmar,1953,1
Myanmar,1954,2
Myanmar,1955,3
Myanmar,1956,4
Myanmar,1957,5
Myanmar,1958,1
Myanmar,1959,2
Myanmar,1960,3
Myanmar,1961,4
Myanmar,1962,5
Myanmar,1963,1
Myanmar,1964,2
Myanmar,1965,3
Myanmar,1966,4
Myanmar,1967,5
Myanmar,1968,6
Myanmar,1969,7
Myanmar,1970,8
Myanmar,1971,9
Myanmar,1972,10
Myanmar,1973,11
Myanmar,1974,12
Myanmar,1975,13
Myanmar,1976,14
Myanmar,1977,15
Myanmar,1978,16
Myanmar,1979,17
Myanmar,1980,18
Myanmar,1981,19
Myanmar,1982,1
Myanmar,1983,2
Myanmar,1984,3
Myanmar,1985,4
Myanmar,1986,5
Myanmar,1987,6
Myanmar,1988,7
Myanmar,1989,1
Myanmar,1990,2
Myanmar,1991,3
Myanmar,1992,4
Myanmar,1993,1
Myanmar,1994,2
Myanmar,1995,3
Myanmar,1996,4
Myanmar,1997,5
Myanmar,1998,6
Myanmar,1999,7
Myanmar,2000,8
Myanmar,2001,9
Myanmar,2002,10
Myanmar,2003,11
Myanmar,2004,12
Myanmar,2005,13
Myanmar,2006,14
Myanmar,2007,15
Myanmar,2008,16
Myanmar,2009,17
Myanmar,2010,18
Myanmar,2011,19
Myanmar,2012,1
Myanmar,2013,2
Myanmar,2014,3
Myanmar,2015,4
Namibia,1990,0
Namibia,1991,1
Namibia,1992,2
Namibia,1993,3
Namibia,1994,4
Namibia,1995,5
Namibia,1996,6
Namibia,1997,7
Namibia,1998,8
Namibia,1999,9
Namibia,2000,10
Namibia,2001,11
Namibia,2002,12
Namibia,2003,13
Namibia,2004,14
Namibia,2005,15
Namibia,2006,1
Namibia,2007,2
Namibia,2008,3
Namibia,2009,4
Namibia,2010,5
Namibia,2011,6
Namibia,2012,7
Namibia,2013,8
Namibia,2014,9
Namibia,2015,10
Nepal,1946,35
Nepal,1947,36
Nepal,1948,37
Nepal,1949,38
Nepal,1950,39
Nepal,1951,1
Nepal,1952,1
Nepal,1953,2
Nepal,1954,3
Nepal,1955,4
Nepal,1956,1
Nepal,1957,2
Nepal,1958,3
Nepal,1959,4
Nepal,1960,5
Nepal,1961,6
Nepal,1962,7
Nepal,1963,8
Nepal,1964,9
Nepal,1965,10
Nepal,1966,11
Nepal,1967,12
Nepal,1968,13
Nepal,1969,14
Nepal,1970,15
Nepal,1971,16
Nepal,1972,17
Nepal,1973,1
Nepal,1974,2
Nepal,1975,3
Nepal,1976,4
Nepal,1977,5
Nepal,1978,6
Nepal,1979,7
Nepal,1980,8
Nepal,1981,9
Nepal,1982,10
Nepal,1983,11
Nepal,1984,12
Nepal,1985,13
Nepal,1986,14
Nepal,1987,15
Nepal,1988,16
Nepal,1989,17
Nepal,1990,18
Nepal,1991,19
Nepal,1992,20
Nepal,1993,21
Nepal,1994,22
Nepal,1995,23
Nepal,1996,24
Nepal,1997,25
Nepal,1998,26
Nepal,1999,27
Nepal,2000,28
Nepal,2001,29
Nepal,2002,1
Nepal,2003,2
Nepal,2004,3
Nepal,2005,4
Nepal,2006,5
Nepal,2007,6
Nepal,2008,7
Nepal,2009,1
Nepal,2010,2
Nepal,2011,3
Nepal,2012,4
Nepal,2013,5
Nepal,2014,6
Nepal,2015,7
Netherlands,1946,1
Netherlands,1947,1
Netherlands,1948,2
Netherlands,1949,1
Netherlands,1950,2
Netherlands,1951,3
Netherlands,1952,4
Netherlands,1953,5
Netherlands,1954,6
Netherlands,1955,7
Netherlands,1956,8
Netherlands,1957,9
Netherlands,1958,10
Netherlands,1959,1
Netherlands,1960,1
Netherlands,1961,2
Netherlands,1962,3
Netherlands,1963,4
Netherlands,1964,1
Netherlands,1965,2
Netherlands,1966,1
Netherlands,1967,1
Netherlands,1968,1
Netherlands,1969,2
Netherlands,1970,3
Netherlands,1971,4
Netherlands,1972,1
Netherlands,1973,2
Netherlands,1974,1
Netherlands,1975,2
Netherlands,1976,3
Netherlands,1977,4
Netherlands,1978,1
Netherlands,1979,2
Netherlands,1980,3
Netherlands,1981,4
Netherlands,1982,5
Netherlands,1983,1
Netherlands,1984,2
Netherlands,1985,3
Netherlands,1986,4
Netherlands,1987,5
Netherlands,1988,6
Netherlands,1989,7
Netherlands,1990,8
Netherlands,1991,9
Netherlands,1992,10
Netherlands,1993,11
Netherlands,1994,12
Netherlands,1995,1
Netherlands,1996,2
Netherlands,1997,3
Netherlands,1998,4
Netherlands,1999,5
Netherlands,2000,6
Netherlands,2001,7
Netherlands,2002,8
Netherlands,2003,1
Netherlands,2004,2
Netherlands,2005,3
Netherlands,2006,4
Netherlands,2007,5
Netherlands,2008,6
Netherlands,2009,7
Netherlands,2010,8
Netherlands,2011,1
Netherlands,2012,2
Netherlands,2013,1
Netherlands,2014,2
Netherlands,2015,3
New Zealand,1946,6
New Zealand,1947,7
New Zealand,1948,8
New Zealand,1949,9
New Zealand,1950,1
New Zealand,1951,2
New Zealand,1952,3
New Zealand,1953,4
New Zealand,1954,5
New Zealand,1955,6
New Zealand,1956,7
New Zealand,1957,8
New Zealand,1958,1
New Zealand,1959,2
New Zealand,1960,3
New Zealand,1961,1
New Zealand,1962,2
New Zealand,1963,3
New Zealand,1964,4
New Zealand,1965,5
New Zealand,1966,6
New Zealand,1967,7
New Zealand,1968,8
New Zealand,1969,9
New Zealand,1970,10
New Zealand,1971,11
New Zealand,1972,12
New Zealand,1973,1
New Zealand,1974,2
New Zealand,1975,1
New Zealand,1976,1
New Zealand,1977,2
New Zealand,1978,3
New Zealand,1979,4
New Zealand,1980,5
New Zealand,1981,6
New Zealand,1982,7
New Zealand,1983,8
New Zealand,1984,9
New Zealand,1985,1
New Zealand,1986,2
New Zealand,1987,3
New Zealand,1988,4
New Zealand,1989,5
New Zealand,1990,1
New Zealand,1991,1
New Zealand,1992,2
New Zealand,1993,3
New Zealand,1994,4
New Zealand,1995,5
New Zealand,1996,6
New Zealand,1997,7
New Zealand,1998,1
New Zealand,1999,2
New Zealand,2000,1
New Zealand,2001,2
New Zealand,2002,3
New Zealand,2003,4
New Zealand,2004,5
New Zealand,2005,6
New Zealand,2006,7
New Zealand,2007,8
New Zealand,2008,9
New Zealand,2009,1
New Zealand,2010,2
New Zealand,2011,3
New Zealand,2012,4
New Zealand,2013,5
New Zealand,2014,6
New Zealand,2015,7
Nicaragua,1946,9
Nicaragua,1947,10
Nicaragua,1948,1
Nicaragua,1949,2
Nicaragua,1950,3
Nicaragua,1951,1
Nicaragua,1952,2
Nicaragua,1953,3
Nicaragua,1954,4
Nicaragua,1955,5
Nicaragua,1956,6
Nicaragua,1957,1
Nicaragua,1958,2
Nicaragua,1959,3
Nicaragua,1960,4
Nicaragua,1961,5
Nicaragua,1962,6
Nicaragua,1963,7
Nicaragua,1964,1
Nicaragua,1965,2
Nicaragua,1966,3
Nicaragua,1967,1
Nicaragua,1968,1
Nicaragua,1969,2
Nicaragua,1970,3
Nicaragua,1971,4
Nicaragua,1972,5
Nicaragua,1973,1
Nicaragua,1974,2
Nicaragua,1975,1
Nicaragua,1976,2
Nicaragua,1977,3
Nicaragua,1978,4
Nicaragua,1979,5
Nicaragua,1980,1
Nicaragua,1981,2
Nicaragua,1982,3
Nicaragua,1983,4
Nicaragua,1984,5
Nicaragua,1985,6
Nicaragua,1986,1
Nicaragua,1987,2
Nicaragua,1988,3
Nicaragua,1989,4
Nicaragua,1990,5
Nicaragua,1991,1
Nicaragua,1992,2
Nicaragua,1993,3
Nicaragua,1994,4
Nicaragua,1995,5
Nicaragua,1996,6
Nicaragua,1997,7
Nicaragua,1998,1
Nicaragua,1999,2
Nicaragua,2000,3
Nicaragua,2001,4
Nicaragua,2002,5
Nicaragua,2003,1
Nicaragua,2004,2
Nicaragua,2005,3
Nicaragua,2006,4
Nicaragua,2007,5
Nicaragua,2008,1
Nicaragua,2009,2
Nicaragua,2010,3
Nicaragua,2011,4
Nicaragua,2012,5
Nicaragua,2013,6
Nicaragua,2014,7
Nicaragua,2015,8
Niger,1960,0
Niger,1961,1
Niger,1962,2
Niger,1963,3
Niger,1964,4
Niger,1965,5
Niger,1966,6
Niger,1967,7
Niger,1968,8
Niger,1969,9
Niger,1970,10
Niger,1971,11
Niger,1972,12
Niger,1973,13
Niger,1974,14
Niger,1975,1
Niger,1976,2
Niger,1977,3
Niger,1978,4
Niger,1979,5
Niger,1980,6
Niger,1981,7
Niger,1982,8
Niger,1983,9
Niger,1984,10
Niger,1985,11
Niger,1986,12
Niger,1987,13
Niger,1988,1
Niger,1989,2
Niger,1990,1
Niger,1991,2
Niger,1992,3
Niger,1993,4
Niger,1994,1
Niger,1995,2
Niger,1996,3
Niger,1997,1
Niger,1998,2
Niger,1999,3
Niger,2000,1
Niger,2001,2
Niger,2002,3
Niger,2003,4
Niger,2004,5
Niger,2005,6
Niger,2006,7
Niger,2007,8
Niger,2008,9
Niger,2009,10
Niger,2010,11
Niger,2011,1
Niger,2012,1
Niger,2013,2
Niger,2014,3
Niger,2015,4
Nigeria,1960,0
Nigeria,1961,1
Nigeria,1962,2
Nigeria,1963,3
Nigeria,1964,4
Nigeria,1965,5
Nigeria,1966,6
Nigeria,1967,1
Nigeria,1968,2
Nigeria,1969,3
Nigeria,1970,4
Nigeria,1971,5
Nigeria,1972,6
Nigeria,1973,7
Nigeria,1974,8
Nigeria,1975,9
Nigeria,1976,1
Nigeria,1977,1
Nigeria,1978,2
Nigeria,1979,3
Nigeria,1980,1
Nigeria,1981,2
Nigeria,1982,3
Nigeria,1983,4
Nigeria,1984,1
Nigeria,1985,2
Nigeria,1986,1
Nigeria,1987,2
Nigeria,1988,3
Nigeria,1989,4
Nigeria,1990,5
Nigeria,1991,6
Nigeria,1992,7
Nigeria,1993,8
Nigeria,1994,1
Nigeria,1995,2
Nigeria,1996,3
Nigeria,1997,4
Nigeria,1998,5
Nigeria,1999,1
Nigeria,2000,1
Nigeria,2001,2
Nigeria,2002,3
Nigeria,2003,4
Nigeria,2004,5
Nigeria,2005,6
Nigeria,2006,7
Nigeria,2007,8
Nigeria,2008,1
Nigeria,2009,2
Nigeria,2010,3
Nigeria,2011,1
Nigeria,2012,2
Nigeria,2013,3
Nigeria,2014,4
Nigeria,2015,5
North Korea,1948,1
North Korea,1949,2
North Korea,1950,1
North Korea,1951,2
North Korea,1952,3
North Korea,1953,4
North Korea,1954,5
North Korea,1955,6
North Korea,1956,7
North Korea,1957,8
North Korea,1958,9
North Korea,1959,10
North Korea,1960,11
North Korea,1961,12
North Korea,1962,13
North Korea,1963,14
North Korea,1964,15
North Korea,1965,16
North Korea,1966,17
North Korea,1967,18
North Korea,1968,19
North Korea,1969,20
North Korea,1970,21
North Korea,1971,22
North Korea,1972,23
North Korea,1973,24
North Korea,1974,25
North Korea,1975,26
North Korea,1976,27
North Korea,1977,28
North Korea,1978,29
North Korea,1979,30
North Korea,1980,31
North Korea,1981,32
North Korea,1982,33
North Korea,1983,34
North Korea,1984,35
North Korea,1985,36
North Korea,1986,37
North Korea,1987,38
North Korea,1988,39
North Korea,1989,40
North Korea,1990,41
North Korea,1991,42
North Korea,1992,1
North Korea,1993,2
North Korea,1994,3
North Korea,1995,4
North Korea,1996,5
North Korea,1997,6
North Korea,1998,7
North Korea,1999,8
North Korea,2000,9
North Korea,2001,10
North Korea,2002,11
North Korea,2003,12
North Korea,2004,13
North Korea,2005,14
North Korea,2006,15
North Korea,2007,16
North Korea,2008,17
North Korea,2009,18
North Korea,2010,19
North Korea,2011,20
North Korea,2012,1
North Korea,2013,2
North Korea,2014,3
North Korea,2015,4
Norway,1946,1
Norway,1947,2
Norway,1948,3
Norway,1949,4
Norway,1950,5
Norway,1951,6
Norway,1952,1
Norway,1953,2
Norway,1954,3
Norway,1955,1
Norway,1956,2
Norway,1957,3
Norway,1958,4
Norway,1959,5
Norway,1960,6
Norway,1961,7
Norway,1962,8
Norway,1963,9
Norway,1964,1
Norway,1965,2
Norway,1966,1
Norway,1967,2
Norway,1968,3
Norway,1969,4
Norway,1970,5
Norway,1971,6
Norway,1972,1
Norway,1973,1
Norway,1974,1
Norway,1975,2
Norway,1976,3
Norway,1977,1
Norway,1978,2
Norway,1979,3
Norway,1980,4
Norway,1981,5
Norway,1982,1
Norway,1983,2
Norway,1984,3
Norway,1985,4
Norway,1986,5
Norway,1987,1
Norway,1988,2
Norway,1989,3
Norway,1990,1
Norway,1991,1
Norway,1992,2
Norway,1993,3
Norway,1994,4
Norway,1995,5
Norway,1996,6
Norway,1997,1
Norway,1998,1
Norway,1999,2
Norway,2000,3
Norway,2001,1
Norway,2002,1
Norway,2003,2
Norway,2004,3
Norway,2005,4
Norway,2006,1
Norway,2007,2
Norway,2008,3
Norway,2009,4
Norway,2010,5
Norway,2011,6
Norway,2012,7
Norway,2013,8
Norway,2014,1
Norway,2015,2
Oman,1946,14
Oman,1947,15
Oman,1948,16
Oman,1949,17
Oman,1950,18
Oman,1951,19
Oman,1952,20
Oman,1953,21
Oman,1954,22
Oman,1955,23
Oman,1956,24
Oman,1957,25
Oman,1958,26
Oman,1959,27
Oman,1960,28
Oman,1961,29
Oman,1962,30
Oman,1963,31
Oman,1964,32
Oman,1965,33
Oman,1966,34
Oman,1967,35
Oman,1968,36
Oman,1969,37
Oman,1970,38
Oman,1971,1
Oman,1972,2
Oman,1973,3
Oman,1974,4
Oman,1975,5
Oman,1976,6
Oman,1977,7
Oman,1978,8
Oman,1979,9
Oman,1980,10
Oman,1981,11
Oman,1982,12
Oman,1983,13
Oman,1984,14
Oman,1985,15
Oman,1986,16
Oman,1987,17
Oman,1988,18
Oman,1989,19
Oman,1990,20
Oman,1991,21
Oman,1992,22
Oman,1993,23
Oman,1994,24
Oman,1995,25
Oman,1996,26
Oman,1997,27
Oman,1998,28
Oman,1999,29
Oman,2000,30
Oman,2001,31
Oman,2002,32
Oman,2003,33
Oman,2004,34
Oman,2005,35
Oman,2006,36
Oman,2007,37
Oman,2008,38
Oman,2009,39
Oman,2010,40
Oman,2011,41
Oman,2012,42
Oman,2013,43
Oman,2014,44
Oman,2015,45
Pakistan,1947,21
Pakistan,1948,22
Pakistan,1949,23
Pakistan,1950,24
Pakistan,1951,25
Pakistan,1952,26
Pakistan,1953,27
Pakistan,1954,28
Pakistan,1955,29
Pakistan,1956,30
Pakistan,1957,1
Pakistan,1958,2
Pakistan,1959,1
Pakistan,1960,2
Pakistan,1961,3
Pakistan,1962,4
Pakistan,1963,5
Pakistan,1964,6
Pakistan,1965,7
Pakistan,1966,8
Pakistan,1967,9
Pakistan,1968,10
Pakistan,1969,11
Pakistan,1970,1
Pakistan,1971,2
Pakistan,1972,1
Pakistan,1973,2
Pakistan,1974,1
Pakistan,1975,2
Pakistan,1976,3
Pakistan,1977,4
Pakistan,1978,1
Pakistan,1979,2
Pakistan,1980,3
Pakistan,1981,4
Pakistan,1982,5
Pakistan,1983,6
Pakistan,1984,7
Pakistan,1985,8
Pakistan,1986,9
Pakistan,1987,10
Pakistan,1988,11
Pakistan,1989,1
Pakistan,1990,2
Pakistan,1991,3
Pakistan,1992,4
Pakistan,1993,5
Pakistan,1994,1
Pakistan,1995,2
Pakistan,1996,3
Pakistan,1997,4
Pakistan,1998,1
Pakistan,1999,1
Pakistan,2000,2
Pakistan,2001,3
Pakistan,2002,1
Pakistan,2003,2
Pakistan,2004,3
Pakistan,2005,4
Pakistan,2006,5
Pakistan,2007,6
Pakistan,2008,7
Pakistan,2009,1
Pakistan,2010,2
Pakistan,2011,3
Pakistan,2012,4
Pakistan,2013,1
Pakistan,2014,1
Pakistan,2015,2
Panama,1946,1
Panama,1947,2
Panama,1948,3
Panama,1949,1
Panama,1950,1
Panama,1951,2
Panama,1952,1
Panama,1953,1
Panama,1954,2
Panama,1955,3
Panama,1956,1
Panama,1957,1
Panama,1958,2
Panama,1959,3
Panama,1960,4
Panama,1961,1
Panama,1962,2
Panama,1963,3
Panama,1964,4
Panama,1965,1
Panama,1966,2
Panama,1967,3
Panama,1968,4
Panama,1969,1
Panama,1970,1
Panama,1971,2
Panama,1972,3
Panama,1973,4
Panama,1974,5
Panama,1975,6
Panama,1976,7
Panama,1977,8
Panama,1978,9
Panama,1979,1
Panama,1980,2
Panama,1981,3
Panama,1982,4
Panama,1983,1
Panama,1984,2
Panama,1985,1
Panama,1986,1
Panama,1987,2
Panama,1988,3
Panama,1989,1
Panama,1990,1
Panama,1991,2
Panama,1992,3
Panama,1993,4
Panama,1994,5
Panama,1995,1
Panama,1996,2
Panama,1997,3
Panama,1998,4
Panama,1999,5
Panama,2000,1
Panama,2001,2
Panama,2002,3
Panama,2003,4
Panama,2004,5
Panama,2005,1
Panama,2006,2
Panama,2007,3
Panama,2008,4
Panama,2009,5
Panama,2010,1
Panama,2011,2
Panama,2012,3
Panama,2013,4
Panama,2014,5
Panama,2015,1
Papua New Guinea,1975,0
Papua New Guinea,1976,1
Papua New Guinea,1977,2
Papua New Guinea,1978,3
Papua New Guinea,1979,4
Papua New Guinea,1980,5
Papua New Guinea,1981,1
Papua New Guinea,1982,2
Papua New Guinea,1983,1
Papua New Guinea,1984,2
Papua New Guinea,1985,3
Papua New Guinea,1986,1
Papua New Guinea,1987,2
Papua New Guinea,1988,3
Papua New Guinea,1989,1
Papua New Guinea,1990,2
Papua New Guinea,1991,3
Papua New Guinea,1992,4
Papua New Guinea,1993,1
Papua New Guinea,1994,2
Papua New Guinea,1995,1
Papua New Guinea,1996,2
Papua New Guinea,1997,3
Papua New Guinea,1998,1
Papua New Guinea,1999,2
Papua New Guinea,2000,1
Papua New Guinea,2001,2
Papua New Guinea,2002,3
Papua New Guinea,2003,1
Papua New Guinea,2004,2
Papua New Guinea,2005,3
Papua New Guinea,2006,4
Papua New Guinea,2007,5
Papua New Guinea,2008,6
Papua New Guinea,2009,7
Papua New Guinea,2010,8
Papua New Guinea,2011,9
Papua New Guinea,2012,1
Papua New Guinea,2013,2
Papua New Guinea,2014,3
Papua New Guinea,2015,4
Paraguay,1946,6
Paraguay,1947,7
Paraguay,1948,8
Paraguay,1949,1
Paraguay,1950,1
Paraguay,1951,2
Paraguay,1952,3
Paraguay,1953,4
Paraguay,1954,5
Paraguay,1955,1
Paraguay,1956,2
Paraguay,1957,3
Paraguay,1958,4
Paraguay,1959,5
Paraguay,1960,6
Paraguay,1961,7
Paraguay,1962,8
Paraguay,1963,9
Paraguay,1964,10
Paraguay,1965,11
Paraguay,1966,12
Paraguay,1967,13
Paraguay,1968,14
Paraguay,1969,15
Paraguay,1970,16
Paraguay,1971,17
Paraguay,1972,18
Paraguay,1973,19
Paraguay,1974,20
Paraguay,1975,21
Paraguay,1976,22
Paraguay,1977,23
Paraguay,1978,24
Paraguay,1979,25
Paraguay,1980,26
Paraguay,1981,27
Paraguay,1982,28
Paraguay,1983,29
Paraguay,1984,30
Paraguay,1985,31
Paraguay,1986,32
Paraguay,1987,33
Paraguay,1988,34
Paraguay,1989,35
Paraguay,1990,1
Paraguay,1991,2
Paraguay,1992,3
Paraguay,1993,4
Paraguay,1994,1
Paraguay,1995,2
Paraguay,1996,3
Paraguay,1997,4
Paraguay,1998,5
Paraguay,1999,1
Paraguay,2000,1
Paraguay,2001,2
Paraguay,2002,3
Paraguay,2003,4
Paraguay,2004,1
Paraguay,2005,2
Paraguay,2006,3
Paraguay,2007,4
Paraguay,2008,5
Paraguay,2009,1
Paraguay,2010,2
Paraguay,2011,3
Paraguay,2012,4
Paraguay,2013,1
Paraguay,2014,1
Paraguay,2015,2
Peru,1946,1
Peru,1947,2
Peru,1948,3
Peru,1949,1
Peru,1950,2
Peru,1951,1
Peru,1952,2
Peru,1953,3
Peru,1954,4
Peru,1955,5
Peru,1956,6
Peru,1957,1
Peru,1958,2
Peru,1959,3
Peru,1960,4
Peru,1961,5
Peru,1962,6
Peru,1963,1
Peru,1964,1
Peru,1965,2
Peru,1966,3
Peru,1967,4
Peru,1968,5
Peru,1969,1
Peru,1970,2
Peru,1971,3
Peru,1972,4
Peru,1973,5
Peru,1974,6
Peru,1975,7
Peru,1976,1
Peru,1977,2
Peru,1978,3
Peru,1979,4
Peru,1980,5
Peru,1981,1
Peru,1982,2
Peru,1983,3
Peru,1984,4
Peru,1985,5
Peru,1986,1
Peru,1987,2
Peru,1988,3
Peru,1989,4
Peru,1990,5
Peru,1991,1
Peru,1992,2
Peru,1993,1
Peru,1994,2
Peru,1995,3
Peru,1996,1
Peru,1997,2
Peru,1998,3
Peru,1999,4
Peru,2000,5
Peru,2001,1
Peru,2002,1
Peru,2003,2
Peru,2004,3
Peru,2005,4
Peru,2006,5
Peru,2007,1
Peru,2008,2
Peru,2009,3
Peru,2010,4
Peru,2011,5
Peru,2012,1
Peru,2013,2
Peru,2014,3
Peru,2015,4
Philippines,1946,1
Philippines,1947,1
Philippines,1948,2
Philippines,1949,1
Philippines,1950,2
Philippines,1951,3
Philippines,1952,4
Philippines,1953,5
Philippines,1954,1
Philippines,1955,2
Philippines,1956,3
Philippines,1957,4
Philippines,1958,1
Philippines,1959,2
Philippines,1960,3
Philippines,1961,4
Philippines,1962,1
