,country,year,Coup
861,Botswana,2000-01-01,0
862,Botswana,2001-01-01,0
863,Botswana,2002-01-01,0
864,Botswana,2003-01-01,0
865,Botswana,2004-01-01,0
866,Botswana,2005-01-01,0
867,Botswana,2006-01-01,0
868,Botswana,2007-01-01,0
869,Botswana,2008-01-01,0
870,Botswana,2009-01-01,0
871,Botswana,2010-01-01,0
872,Botswana,2011-01-01,0
873,Botswana,2012-01-01,0
874,Botswana,2013-01-01,0
875,Botswana,2014-01-01,0
876,Botswana,2015-01-01,0
877,Brazil,1955-01-01,1
878,Brazil,1956-01-01,0
879,Brazil,1957-01-01,0
880,Brazil,1958-01-01,0
881,Brazil,1959-01-01,0
882,Brazil,1960-01-01,0
883,Brazil,1961-01-01,0
884,Brazil,1962-01-01,0
885,Brazil,1963-01-01,0
886,Brazil,1964-01-01,1
887,Brazil,1965-01-01,0
888,Brazil,1966-01-01,0
889,Brazil,1967-01-01,0
890,Brazil,1968-01-01,0
891,Brazil,1969-01-01,0
892,Brazil,1970-01-01,0
893,Brazil,1971-01-01,0
894,Brazil,1972-01-01,0
895,Brazil,1973-01-01,0
896,Brazil,1974-01-01,0
897,Brazil,1975-01-01,0
898,Brazil,1976-01-01,0
899,Brazil,1977-01-01,0
900,Brazil,1978-01-01,0
901,Brazil,1979-01-01,0
902,Brazil,1980-01-01,0
903,Brazil,1981-01-01,0
904,Brazil,1982-01-01,0
905,Brazil,1983-01-01,0
906,Brazil,1984-01-01,0
907,Brazil,1985-01-01,0
908,Brazil,1986-01-01,0
909,Brazil,1987-01-01,0
910,Brazil,1988-01-01,0
911,Brazil,1989-01-01,0
912,Brazil,1990-01-01,0
913,Brazil,1991-01-01,0
914,Brazil,1992-01-01,0
915,Brazil,1993-01-01,0
916,Brazil,1994-01-01,0
917,Brazil,1995-01-01,0
918,Brazil,1996-01-01,0
919,Brazil,1997-01-01,0
920,Brazil,1998-01-01,0
921,Brazil,1999-01-01,0
922,Brazil,2000-01-01,0
923,Brazil,2001-01-01,0
924,Brazil,2002-01-01,0
925,Brazil,2003-01-01,0
926,Brazil,2004-01-01,0
927,Brazil,2005-01-01,0
928,Brazil,2006-01-01,0
929,Brazil,2007-01-01,0
930,Brazil,2008-01-01,0
931,Brazil,2009-01-01,0
932,Brazil,2010-01-01,0
933,Brazil,2011-01-01,0
934,Brazil,2012-01-01,0
935,Brazil,2013-01-01,0
936,Brazil,2014-01-01,0
937,Brazil,2015-01-01,0
938,Bulgaria,1955-01-01,0
939,Bulgaria,1956-01-01,0
940,Bulgaria,1957-01-01,0
941,Bulgaria,1958-01-01,0
942,Bulgaria,1959-01-01,0
943,Bulgaria,1960-01-01,0
944,Bulgaria,1961-01-01,0
945,Bulgaria,1962-01-01,0
946,Bulgaria,1963-01-01,0
947,Bulgaria,1964-01-01,0
948,Bulgaria,1965-01-01,0
949,Bulgaria,1966-01-01,0
950,Bulgaria,1967-01-01,0
951,Bulgaria,1968-01-01,0
952,Bulgaria,1969-01-01,0
953,Bulgaria,1970-01-01,0
954,Bulgaria,1971-01-01,0
955,Bulgaria,1972-01-01,0
956,Bulgaria,1973-01-01,0
957,Bulgaria,1974-01-01,0
958,Bulgaria,1975-01-01,0
959,Bulgaria,1976-01-01,0
960,Bulgaria,1977-01-01,0
961,Bulgaria,1978-01-01,0
962,Bulgaria,1979-01-01,0
963,Bulgaria,1980-01-01,0
964,Bulgaria,1981-01-01,0
965,Bulgaria,1982-01-01,0
966,Bulgaria,1983-01-01,0
967,Bulgaria,1984-01-01,0
968,Bulgaria,1985-01-01,0
969,Bulgaria,1986-01-01,0
970,Bulgaria,1987-01-01,0
971,Bulgaria,1988-01-01,0
972,Bulgaria,1989-01-01,1
973,Bulgaria,1990-01-01,0
974,Bulgaria,1991-01-01,0
975,Bulgaria,1992-01-01,0
976,Bulgaria,1993-01-01,0
977,Bulgaria,1994-01-01,0
978,Bulgaria,1995-01-01,0
979,Bulgaria,1996-01-01,0
980,Bulgaria,1997-01-01,0
981,Bulgaria,1998-01-01,0
982,Bulgaria,1999-01-01,0
983,Bulgaria,2000-01-01,0
984,Bulgaria,2001-01-01,0
985,Bulgaria,2002-01-01,0
986,Bulgaria,2003-01-01,0
987,Bulgaria,2004-01-01,0
988,Bulgaria,2005-01-01,0
989,Bulgaria,2006-01-01,0
990,Bulgaria,2007-01-01,0
991,Bulgaria,2008-01-01,0
992,Bulgaria,2009-01-01,0
993,Bulgaria,2010-01-01,0
994,Bulgaria,2011-01-01,0
995,Bulgaria,2012-01-01,0
996,Bulgaria,2013-01-01,0
997,Bulgaria,2014-01-01,0
998,Bulgaria,2015-01-01,0
999,Burkina Faso,1960-01-01,0
1000,Burkina Faso,1961-01-01,0
1001,Burkina Faso,1962-01-01,0
1002,Burkina Faso,1963-01-01,0
1003,Burkina Faso,1964-01-01,0
1004,Burkina Faso,1965-01-01,0
1005,Burkina Faso,1966-01-01,1
1006,Burkina Faso,1967-01-01,0
1007,Burkina Faso,1968-01-01,0
1008,Burkina Faso,1969-01-01,0
1009,Burkina Faso,1970-01-01,0
1010,Burkina Faso,1971-01-01,0
1011,Burkina Faso,1972-01-01,0
1012,Burkina Faso,1973-01-01,0
1013,Burkina Faso,1974-01-01,0
1014,Burkina Faso,1975-01-01,0
1015,Burkina Faso,1976-01-01,0
1016,Burkina Faso,1977-01-01,0
1017,Burkina Faso,1978-01-01,0
1018,Burkina Faso,1979-01-01,0
1019,Burkina Faso,1980-01-01,1
1020,Burkina Faso,1981-01-01,0
1021,Burkina Faso,1982-01-01,1
1022,Burkina Faso,1983-01-01,1
1023,Burkina Faso,1984-01-01,0
1024,Burkina Faso,1985-01-01,0
1025,Burkina Faso,1986-01-01,0
1026,Burkina Faso,1987-01-01,1
1027,Burkina Faso,1988-01-01,0
1028,Burkina Faso,1989-01-01,0
1029,Burkina Faso,1990-01-01,0
1030,Burkina Faso,1991-01-01,0
1031,Burkina Faso,1992-01-01,0
1032,Burkina Faso,1993-01-01,0
1033,Burkina Faso,1994-01-01,0
1034,Burkina Faso,1995-01-01,0
1035,Burkina Faso,1996-01-01,0
1036,Burkina Faso,1997-01-01,0
1037,Burkina Faso,1998-01-01,0
1038,Burkina Faso,1999-01-01,0
1039,Burkina Faso,2000-01-01,0
1040,Burkina Faso,2001-01-01,0
1041,Burkina Faso,2002-01-01,0
1042,Burkina Faso,2003-01-01,0
1043,Burkina Faso,2004-01-01,0
1044,Burkina Faso,2005-01-01,0
1045,Burkina Faso,2006-01-01,0
1046,Burkina Faso,2007-01-01,0
1047,Burkina Faso,2008-01-01,0
1048,Burkina Faso,2009-01-01,0
1049,Burkina Faso,2010-01-01,0
1050,Burkina Faso,2011-01-01,0
1051,Burkina Faso,2012-01-01,0
1052,Burkina Faso,2013-01-01,0
1053,Burkina Faso,2014-01-01,0
1054,Burkina Faso,2015-01-01,1
1055,Burundi,1962-01-01,0
1056,Burundi,1963-01-01,0
1057,Burundi,1964-01-01,0
1058,Burundi,1965-01-01,1
1059,Burundi,1966-01-01,1
1060,Burundi,1967-01-01,0
1061,Burundi,1968-01-01,0
1062,Burundi,1969-01-01,0
1063,Burundi,1970-01-01,0
1064,Burundi,1971-01-01,0
1065,Burundi,1972-01-01,0
1066,Burundi,1973-01-01,0
1067,Burundi,1974-01-01,0
1068,Burundi,1975-01-01,0
1069,Burundi,1976-01-01,1
1070,Burundi,1977-01-01,0
1071,Burundi,1978-01-01,0
1072,Burundi,1979-01-01,0
1073,Burundi,1980-01-01,0
1074,Burundi,1981-01-01,0
1075,Burundi,1982-01-01,0
1076,Burundi,1983-01-01,0
1077,Burundi,1984-01-01,0
1078,Burundi,1985-01-01,0
1079,Burundi,1986-01-01,0
1080,Burundi,1987-01-01,1
1081,Burundi,1988-01-01,0
1082,Burundi,1989-01-01,0
1083,Burundi,1990-01-01,0
1084,Burundi,1991-01-01,0
1085,Burundi,1992-01-01,1
1086,Burundi,1993-01-01,1
1087,Burundi,1994-01-01,1
1088,Burundi,1995-01-01,0
1089,Burundi,1996-01-01,1
1090,Burundi,1997-01-01,0
1091,Burundi,1998-01-01,0
1092,Burundi,1999-01-01,0
1093,Burundi,2000-01-01,0
1094,Burundi,2001-01-01,1
1095,Burundi,2002-01-01,0
1096,Burundi,2003-01-01,0
1097,Burundi,2004-01-01,0
1098,Burundi,2005-01-01,0
1099,Burundi,2006-01-01,0
1100,Burundi,2007-01-01,0
1101,Burundi,2008-01-01,0
1102,Burundi,2009-01-01,0
1103,Burundi,2010-01-01,0
1104,Burundi,2011-01-01,0
1105,Burundi,2012-01-01,0
1106,Burundi,2013-01-01,0
1107,Burundi,2014-01-01,0
1108,Burundi,2015-01-01,1
1109,Cambodia,1955-01-01,0
1110,Cambodia,1956-01-01,0
1111,Cambodia,1957-01-01,0
1112,Cambodia,1958-01-01,0
1113,Cambodia,1959-01-01,0
1114,Cambodia,1960-01-01,0
1115,Cambodia,1961-01-01,0
1116,Cambodia,1962-01-01,0
1117,Cambodia,1963-01-01,0
1118,Cambodia,1964-01-01,0
1119,Cambodia,1965-01-01,0
1120,Cambodia,1966-01-01,0
1121,Cambodia,1967-01-01,0
1122,Cambodia,1968-01-01,0
1123,Cambodia,1969-01-01,0
1124,Cambodia,1970-01-01,1
1125,Cambodia,1971-01-01,0
1126,Cambodia,1972-01-01,0
1127,Cambodia,1973-01-01,0
1128,Cambodia,1974-01-01,0
1129,Cambodia,1975-01-01,1
1130,Cambodia,1976-01-01,1
1131,Cambodia,1977-01-01,1
1132,Cambodia,1978-01-01,1
1133,Cambodia,1979-01-01,0
1134,Cambodia,1980-01-01,0
1135,Cambodia,1981-01-01,0
1136,Cambodia,1982-01-01,0
1137,Cambodia,1983-01-01,0
1138,Cambodia,1984-01-01,0
1139,Cambodia,1985-01-01,0
1140,Cambodia,1986-01-01,0
1141,Cambodia,1987-01-01,0
1142,Cambodia,1988-01-01,0
1143,Cambodia,1989-01-01,0
1144,Cambodia,1990-01-01,0
1145,Cambodia,1991-01-01,1
1146,Cambodia,1992-01-01,0
1147,Cambodia,1993-01-01,0
1148,Cambodia,1994-01-01,0
1149,Cambodia,1995-01-01,0
1150,Cambodia,1996-01-01,0
1151,Cambodia,1997-01-01,1
1152,Cambodia,1998-01-01,0
1153,Cambodia,1999-01-01,0
1154,Cambodia,2000-01-01,1
1155,Cambodia,2001-01-01,0
1156,Cambodia,2002-01-01,0
1157,Cambodia,2003-01-01,0
1158,Cambodia,2004-01-01,0
1159,Cambodia,2005-01-01,0
1160,Cambodia,2006-01-01,0
1161,Cambodia,2007-01-01,0
1162,Cambodia,2008-01-01,0
1163,Cambodia,2009-01-01,0
1164,Cambodia,2010-01-01,0
1165,Cambodia,2011-01-01,0
1166,Cambodia,2012-01-01,0
1167,Cambodia,2013-01-01,0
1168,Cambodia,2014-01-01,0
1169,Cambodia,2015-01-01,0
1170,Cameroon,1960-01-01,0
1171,Cameroon,1961-01-01,0
1172,Cameroon,1962-01-01,0
1173,Cameroon,1963-01-01,0
1174,Cameroon,1964-01-01,0
1175,Cameroon,1965-01-01,0
1176,Cameroon,1966-01-01,0
1177,Cameroon,1967-01-01,0
1178,Cameroon,1968-01-01,0
1179,Cameroon,1969-01-01,0
1180,Cameroon,1970-01-01,0
1181,Cameroon,1971-01-01,0
1182,Cameroon,1972-01-01,0
1183,Cameroon,1973-01-01,0
1184,Cameroon,1974-01-01,0
1185,Cameroon,1975-01-01,0
1186,Cameroon,1976-01-01,0
1187,Cameroon,1977-01-01,0
1188,Cameroon,1978-01-01,0
1189,Cameroon,1979-01-01,0
1190,Cameroon,1980-01-01,0
1191,Cameroon,1981-01-01,0
1192,Cameroon,1982-01-01,0
1193,Cameroon,1983-01-01,0
1194,Cameroon,1984-01-01,1
1195,Cameroon,1985-01-01,0
1196,Cameroon,1986-01-01,0
1197,Cameroon,1987-01-01,0
1198,Cameroon,1988-01-01,0
1199,Cameroon,1989-01-01,0
1200,Cameroon,1990-01-01,0
1201,Cameroon,1991-01-01,0
1202,Cameroon,1992-01-01,0
1203,Cameroon,1993-01-01,0
1204,Cameroon,1994-01-01,0
1205,Cameroon,1995-01-01,0
1206,Cameroon,1996-01-01,0
1207,Cameroon,1997-01-01,0
1208,Cameroon,1998-01-01,0
1209,Cameroon,1999-01-01,0
1210,Cameroon,2000-01-01,0
1211,Cameroon,2001-01-01,0
1212,Cameroon,2002-01-01,0
1213,Cameroon,2003-01-01,0
1214,Cameroon,2004-01-01,0
1215,Cameroon,2005-01-01,0
1216,Cameroon,2006-01-01,0
1217,Cameroon,2007-01-01,0
1218,Cameroon,2008-01-01,0
1219,Cameroon,2009-01-01,0
1220,Cameroon,2010-01-01,0
1221,Cameroon,2011-01-01,0
1222,Cameroon,2012-01-01,0
1223,Cameroon,2013-01-01,0
1224,Cameroon,2014-01-01,0
1225,Cameroon,2015-01-01,0
1226,Canada,1955-01-01,0
1227,Canada,1956-01-01,0
1228,Canada,1957-01-01,0
1229,Canada,1958-01-01,0
1230,Canada,1959-01-01,0
1231,Canada,1960-01-01,0
1232,Canada,1961-01-01,0
1233,Canada,1962-01-01,0
1234,Canada,1963-01-01,0
1235,Canada,1964-01-01,0
1236,Canada,1965-01-01,0
1237,Canada,1966-01-01,0
1238,Canada,1967-01-01,0
1239,Canada,1968-01-01,0
1240,Canada,1969-01-01,0
1241,Canada,1970-01-01,0
1242,Canada,1971-01-01,0
1243,Canada,1972-01-01,0
1244,Canada,1973-01-01,0
1245,Canada,1974-01-01,0
1246,Canada,1975-01-01,0
1247,Canada,1976-01-01,0
1248,Canada,1977-01-01,0
1249,Canada,1978-01-01,0
1250,Canada,1979-01-01,0
1251,Canada,1980-01-01,0
1252,Canada,1981-01-01,0
1253,Canada,1982-01-01,0
1254,Canada,1983-01-01,0
1255,Canada,1984-01-01,0
1256,Canada,1985-01-01,0
1257,Canada,1986-01-01,0
1258,Canada,1987-01-01,0
1259,Canada,1988-01-01,0
1260,Canada,1989-01-01,0
1261,Canada,1990-01-01,0
1262,Canada,1991-01-01,0
1263,Canada,1992-01-01,0
1264,Canada,1993-01-01,0
1265,Canada,1994-01-01,0
1266,Canada,1995-01-01,0
1267,Canada,1996-01-01,0
1268,Canada,1997-01-01,0
1269,Canada,1998-01-01,0
1270,Canada,1999-01-01,0
1271,Canada,2000-01-01,0
1272,Canada,2001-01-01,0
1273,Canada,2002-01-01,0
1274,Canada,2003-01-01,0
1275,Canada,2004-01-01,0
1276,Canada,2005-01-01,0
1277,Canada,2006-01-01,0
1278,Canada,2007-01-01,0
1279,Canada,2008-01-01,0
1280,Canada,2009-01-01,0
1281,Canada,2010-01-01,0
1282,Canada,2011-01-01,0
1283,Canada,2012-01-01,0
1284,Canada,2013-01-01,0
1285,Canada,2014-01-01,0
1286,Canada,2015-01-01,0
1287,Cape Verde,1975-01-01,0
1288,Cape Verde,1976-01-01,0
1289,Cape Verde,1977-01-01,0
1290,Cape Verde,1978-01-01,0
1291,Cape Verde,1979-01-01,0
1292,Cape Verde,1980-01-01,0
1293,Cape Verde,1981-01-01,0
1294,Cape Verde,1982-01-01,0
1295,Cape Verde,1983-01-01,0
1296,Cape Verde,1984-01-01,0
1297,Cape Verde,1985-01-01,0
1298,Cape Verde,1986-01-01,0
1299,Cape Verde,1987-01-01,0
1300,Cape Verde,1988-01-01,0
1301,Cape Verde,1989-01-01,0
1302,Cape Verde,1990-01-01,0
1303,Cape Verde,1991-01-01,0
1304,Cape Verde,1992-01-01,0
1305,Cape Verde,1993-01-01,0
1306,Cape Verde,1994-01-01,0
1307,Cape Verde,1995-01-01,0
1308,Cape Verde,1996-01-01,0
1309,Cape Verde,1997-01-01,0
1310,Cape Verde,1998-01-01,0
1311,Cape Verde,1999-01-01,0
1312,Cape Verde,2000-01-01,0
1313,Cape Verde,2001-01-01,0
1314,Cape Verde,2002-01-01,0
1315,Cape Verde,2003-01-01,0
1316,Cape Verde,2004-01-01,0
1317,Cape Verde,2005-01-01,0
1318,Cape Verde,2006-01-01,0
1319,Cape Verde,2007-01-01,0
1320,Cape Verde,2008-01-01,0
1321,Cape Verde,2009-01-01,0
1322,Cape Verde,2010-01-01,0
1323,Cape Verde,2011-01-01,0
1324,Cape Verde,2012-01-01,0
1325,Cape Verde,2013-01-01,0
1326,Cape Verde,2014-01-01,0
1327,Cape Verde,2015-01-01,0
1328,Central African Republic,1960-01-01,0
1329,Central African Republic,1961-01-01,0
1330,Central African Republic,1962-01-01,0
1331,Central African Republic,1963-01-01,0
1332,Central African Republic,1964-01-01,0
1333,Central African Republic,1965-01-01,0
1334,Central African Republic,1966-01-01,1
1335,Central African Republic,1967-01-01,0
1336,Central African Republic,1968-01-01,0
1337,Central African Republic,1969-01-01,1
1338,Central African Republic,1970-01-01,0
1339,Central African Republic,1971-01-01,0
1340,Central African Republic,1972-01-01,0
1341,Central African Republic,1973-01-01,0
1342,Central African Republic,1974-01-01,1
1343,Central African Republic,1975-01-01,0
1344,Central African Republic,1976-01-01,0
1345,Central African Republic,1977-01-01,0
1346,Central African Republic,1978-01-01,0
1347,Central African Republic,1979-01-01,1
1348,Central African Republic,1980-01-01,0
1349,Central African Republic,1981-01-01,1
1350,Central African Republic,1982-01-01,0
1351,Central African Republic,1983-01-01,1
1352,Central African Republic,1984-01-01,0
1353,Central African Republic,1985-01-01,0
1354,Central African Republic,1986-01-01,0
1355,Central African Republic,1987-01-01,0
1356,Central African Republic,1988-01-01,0
1357,Central African Republic,1989-01-01,0
1358,Central African Republic,1990-01-01,0
1359,Central African Republic,1991-01-01,0
1360,Central African Republic,1992-01-01,0
1361,Central African Republic,1993-01-01,0
1362,Central African Republic,1994-01-01,0
1363,Central African Republic,1995-01-01,0
1364,Central African Republic,1996-01-01,1
1365,Central African Republic,1997-01-01,0
1366,Central African Republic,1998-01-01,0
1367,Central African Republic,1999-01-01,0
1368,Central African Republic,2000-01-01,0
1369,Central African Republic,2001-01-01,1
1370,Central African Republic,2002-01-01,0
1371,Central African Republic,2003-01-01,1
1372,Central African Republic,2004-01-01,0
1373,Central African Republic,2005-01-01,0
1374,Central African Republic,2006-01-01,0
1375,Central African Republic,2007-01-01,0
1376,Central African Republic,2008-01-01,0
1377,Central African Republic,2009-01-01,0
1378,Central African Republic,2010-01-01,0
1379,Central African Republic,2011-01-01,0
1380,Central African Republic,2012-01-01,0
1381,Central African Republic,2013-01-01,1
1382,Central African Republic,2014-01-01,0
1383,Central African Republic,2015-01-01,0
1384,Chad,1960-01-01,0
1385,Chad,1961-01-01,0
1386,Chad,1962-01-01,0
1387,Chad,1963-01-01,0
1388,Chad,1964-01-01,0
1389,Chad,1965-01-01,0
1390,Chad,1966-01-01,0
1391,Chad,1967-01-01,0
1392,Chad,1968-01-01,0
1393,Chad,1969-01-01,0
1394,Chad,1970-01-01,0
1395,Chad,1971-01-01,1
1396,Chad,1972-01-01,0
1397,Chad,1973-01-01,0
1398,Chad,1974-01-01,0
1399,Chad,1975-01-01,1
1400,Chad,1976-01-01,1
1401,Chad,1977-01-01,1
1402,Chad,1978-01-01,0
1403,Chad,1979-01-01,0
1404,Chad,1980-01-01,0
1405,Chad,1981-01-01,0
1406,Chad,1982-01-01,1
1407,Chad,1983-01-01,0
1408,Chad,1984-01-01,0
1409,Chad,1985-01-01,0
1410,Chad,1986-01-01,0
1411,Chad,1987-01-01,0
1412,Chad,1988-01-01,0
1413,Chad,1989-01-01,1
1414,Chad,1990-01-01,1
1415,Chad,1991-01-01,1
1416,Chad,1992-01-01,1
1417,Chad,1993-01-01,1
1418,Chad,1994-01-01,0
1419,Chad,1995-01-01,0
1420,Chad,1996-01-01,0
1421,Chad,1997-01-01,0
1422,Chad,1998-01-01,0
1423,Chad,1999-01-01,0
1424,Chad,2000-01-01,0
1425,Chad,2001-01-01,0
1426,Chad,2002-01-01,0
1427,Chad,2003-01-01,0
1428,Chad,2004-01-01,0
1429,Chad,2005-01-01,0
1430,Chad,2006-01-01,1
1431,Chad,2007-01-01,0
1432,Chad,2008-01-01,1
1433,Chad,2009-01-01,0
1434,Chad,2010-01-01,0
1435,Chad,2011-01-01,0
1436,Chad,2012-01-01,0
1437,Chad,2013-01-01,0
1438,Chad,2014-01-01,0
1439,Chad,2015-01-01,0
1440,Chile,1955-01-01,0
1441,Chile,1956-01-01,0
1442,Chile,1957-01-01,0
1443,Chile,1958-01-01,0
1444,Chile,1959-01-01,0
1445,Chile,1960-01-01,0
1446,Chile,1961-01-01,0
1447,Chile,1962-01-01,0
1448,Chile,1963-01-01,0
1449,Chile,1964-01-01,0
1450,Chile,1965-01-01,0
1451,Chile,1966-01-01,0
1452,Chile,1967-01-01,0
1453,Chile,1968-01-01,0
1454,Chile,1969-01-01,0
1455,Chile,1970-01-01,0
1456,Chile,1971-01-01,0
1457,Chile,1972-01-01,0
1458,Chile,1973-01-01,1
1459,Chile,1974-01-01,0
1460,Chile,1975-01-01,0
1461,Chile,1976-01-01,0
1462,Chile,1977-01-01,0
1463,Chile,1978-01-01,0
1464,Chile,1979-01-01,0
1465,Chile,1980-01-01,0
1466,Chile,1981-01-01,0
1467,Chile,1982-01-01,0
1468,Chile,1983-01-01,0
1469,Chile,1984-01-01,0
1470,Chile,1985-01-01,0
1471,Chile,1986-01-01,0
1472,Chile,1987-01-01,0
1473,Chile,1988-01-01,0
1474,Chile,1989-01-01,0
1475,Chile,1990-01-01,0
1476,Chile,1991-01-01,0
1477,Chile,1992-01-01,0
1478,Chile,1993-01-01,0
1479,Chile,1994-01-01,0
1480,Chile,1995-01-01,0
1481,Chile,1996-01-01,0
1482,Chile,1997-01-01,0
1483,Chile,1998-01-01,0
1484,Chile,1999-01-01,0
1485,Chile,2000-01-01,0
1486,Chile,2001-01-01,0
1487,Chile,2002-01-01,0
1488,Chile,2003-01-01,0
1489,Chile,2004-01-01,0
1490,Chile,2005-01-01,0
1491,Chile,2006-01-01,0
1492,Chile,2007-01-01,0
1493,Chile,2008-01-01,0
1494,Chile,2009-01-01,0
1495,Chile,2010-01-01,0
1496,Chile,2011-01-01,0
1497,Chile,2012-01-01,0
1498,Chile,2013-01-01,0
1499,Chile,2014-01-01,0
1500,Chile,2015-01-01,0
1501,China,1955-01-01,0
1502,China,1956-01-01,0
1503,China,1957-01-01,0
1504,China,1958-01-01,0
1505,China,1959-01-01,0
1506,China,1960-01-01,0
1507,China,1961-01-01,0
1508,China,1962-01-01,0
1509,China,1963-01-01,0
1510,China,1964-01-01,0
1511,China,1965-01-01,0
1512,China,1966-01-01,0
1513,China,1967-01-01,0
1514,China,1968-01-01,0
1515,China,1969-01-01,0
1516,China,1970-01-01,0
1517,China,1971-01-01,0
1518,China,1972-01-01,0
1519,China,1973-01-01,0
1520,China,1974-01-01,0
1521,China,1975-01-01,0
1522,China,1976-01-01,0
1523,China,1977-01-01,0
1524,China,1978-01-01,0
1525,China,1979-01-01,0
1526,China,1980-01-01,0
1527,China,1981-01-01,0
1528,China,1982-01-01,0
1529,China,1983-01-01,0
1530,China,1984-01-01,0
1531,China,1985-01-01,0
1532,China,1986-01-01,0
1533,China,1987-01-01,0
1534,China,1988-01-01,0
1535,China,1989-01-01,0
1536,China,1990-01-01,0
1537,China,1991-01-01,0
1538,China,1992-01-01,0
1539,China,1993-01-01,0
1540,China,1994-01-01,0
1541,China,1995-01-01,0
1542,China,1996-01-01,0
1543,China,1997-01-01,0
1544,China,1998-01-01,0
1545,China,1999-01-01,0
1546,China,2000-01-01,0
1547,China,2001-01-01,0
1548,China,2002-01-01,0
1549,China,2003-01-01,0
1550,China,2004-01-01,0
1551,China,2005-01-01,0
1552,China,2006-01-01,0
1553,China,2007-01-01,0
1554,China,2008-01-01,0
1555,China,2009-01-01,0
1556,China,2010-01-01,0
1557,China,2011-01-01,0
1558,China,2012-01-01,0
1559,China,2013-01-01,0
1560,China,2014-01-01,0
1561,China,2015-01-01,0
1562,Colombia,1955-01-01,0
1563,Colombia,1956-01-01,0
1564,Colombia,1957-01-01,0
1565,Colombia,1958-01-01,0
1566,Colombia,1959-01-01,0
1567,Colombia,1960-01-01,0
1568,Colombia,1961-01-01,0
1569,Colombia,1962-01-01,0
1570,Colombia,1963-01-01,0
1571,Colombia,1964-01-01,0
1572,Colombia,1965-01-01,0
1573,Colombia,1966-01-01,0
1574,Colombia,1967-01-01,0
1575,Colombia,1968-01-01,0
1576,Colombia,1969-01-01,0
1577,Colombia,1970-01-01,0
1578,Colombia,1971-01-01,0
1579,Colombia,1972-01-01,0
1580,Colombia,1973-01-01,0
1581,Colombia,1974-01-01,0
1582,Colombia,1975-01-01,0
1583,Colombia,1976-01-01,0
1584,Colombia,1977-01-01,0
1585,Colombia,1978-01-01,0
1586,Colombia,1979-01-01,0
1587,Colombia,1980-01-01,0
1588,Colombia,1981-01-01,0
1589,Colombia,1982-01-01,0
1590,Colombia,1983-01-01,0
1591,Colombia,1984-01-01,0
1592,Colombia,1985-01-01,0
1593,Colombia,1986-01-01,0
1594,Colombia,1987-01-01,0
1595,Colombia,1988-01-01,0
1596,Colombia,1989-01-01,0
1597,Colombia,1990-01-01,0
1598,Colombia,1991-01-01,0
1599,Colombia,1992-01-01,0
1600,Colombia,1993-01-01,0
1601,Colombia,1994-01-01,0
1602,Colombia,1995-01-01,0
1603,Colombia,1996-01-01,0
1604,Colombia,1997-01-01,0
1605,Colombia,1998-01-01,0
1606,Colombia,1999-01-01,0
1607,Colombia,2000-01-01,0
1608,Colombia,2001-01-01,0
1609,Colombia,2002-01-01,0
1610,Colombia,2003-01-01,0
1611,Colombia,2004-01-01,0
1612,Colombia,2005-01-01,0
1613,Colombia,2006-01-01,0
1614,Colombia,2007-01-01,0
1615,Colombia,2008-01-01,0
1616,Colombia,2009-01-01,0
1617,Colombia,2010-01-01,0
1618,Colombia,2011-01-01,0
1619,Colombia,2012-01-01,0
1620,Colombia,2013-01-01,0
1621,Colombia,2014-01-01,0
1622,Colombia,2015-01-01,0
1623,Comoros,1975-01-01,1
1624,Comoros,1976-01-01,0
1625,Comoros,1977-01-01,1
1626,Comoros,1978-01-01,1
1627,Comoros,1979-01-01,0
1628,Comoros,1980-01-01,0
1629,Comoros,1981-01-01,0
1630,Comoros,1982-01-01,0
1631,Comoros,1983-01-01,0
1632,Comoros,1984-01-01,0
1633,Comoros,1985-01-01,0
1634,Comoros,1986-01-01,0
1635,Comoros,1987-01-01,1
1636,Comoros,1988-01-01,0
1637,Comoros,1989-01-01,0
1638,Comoros,1990-01-01,0
1639,Comoros,1991-01-01,1
1640,Comoros,1992-01-01,1
1641,Comoros,1993-01-01,0
1642,Comoros,1994-01-01,0
1643,Comoros,1995-01-01,1
1644,Comoros,1996-01-01,0
1645,Comoros,1997-01-01,0
1646,Comoros,1998-01-01,0
1647,Comoros,1999-01-01,1
1648,Comoros,2000-01-01,1
1649,Comoros,2001-01-01,0
1650,Comoros,2002-01-01,0
1651,Comoros,2003-01-01,0
1652,Comoros,2004-01-01,0
1653,Comoros,2005-01-01,0
1654,Comoros,2006-01-01,0
1655,Comoros,2007-01-01,0
1656,Comoros,2008-01-01,0
1657,Comoros,2009-01-01,0
1658,Comoros,2010-01-01,0
1659,Comoros,2011-01-01,0
1660,Comoros,2012-01-01,0
1661,Comoros,2013-01-01,0
1662,Comoros,2014-01-01,0
1663,Comoros,2015-01-01,0
1664,Congo,1960-01-01,0
1665,Congo,1961-01-01,0
1666,Congo,1962-01-01,0
1667,Congo,1963-01-01,1
1668,Congo,1964-01-01,0
1669,Congo,1965-01-01,0
1670,Congo,1966-01-01,0
1671,Congo,1967-01-01,0
1672,Congo,1968-01-01,1
1673,Congo,1969-01-01,1
1674,Congo,1970-01-01,1
1675,Congo,1971-01-01,0
1676,Congo,1972-01-01,1
1677,Congo,1973-01-01,0
