country,year,flag,fragment,democ,autoc,polity,polity2,durable
Belarus,1998,0,,0,7,-7,-7,2
Belarus,1999,0,,0,7,-7,-7,3
Belarus,2000,0,0,0,7,-7,-7,4
Belarus,2001,0,0,0,7,-7,-7,5
Belarus,2002,0,0,0,7,-7,-7,6
Belarus,2003,0,0,0,7,-7,-7,7
Belarus,2004,0,0,0,7,-7,-7,8
Belarus,2005,0,0,0,7,-7,-7,9
Belarus,2006,0,0,0,7,-7,-7,10
Belarus,2007,0,0,0,7,-7,-7,11
Belarus,2008,0,0,0,7,-7,-7,12
Belarus,2009,0,0,0,7,-7,-7,13
Belarus,2010,0,0,0,7,-7,-7,14
Belarus,2011,0,0,0,7,-7,-7,15
Belarus,2012,0,0,0,7,-7,-7,16
Belarus,2013,0,0,0,7,-7,-7,17
Belarus,2014,0,0,0,7,-7,-7,18
Belarus,2015,0,0,0,7,-7,-7,19
Belgium,1940,0,,-66,-66,-66,0,0
Belgium,1941,0,,-66,-66,-66,0,0
Belgium,1942,0,,-66,-66,-66,0,0
Belgium,1943,0,,-66,-66,-66,0,0
Belgium,1944,0,,10,0,10,10,0
Belgium,1945,0,,10,0,10,10,1
Belgium,1946,0,,10,0,10,10,2
Belgium,1947,0,,10,0,10,10,3
Belgium,1948,0,,10,0,10,10,4
Belgium,1949,0,,10,0,10,10,5
Belgium,1950,0,,10,0,10,10,6
Belgium,1951,0,,10,0,10,10,7
Belgium,1952,0,,10,0,10,10,8
Belgium,1953,0,,10,0,10,10,9
Belgium,1954,0,,10,0,10,10,10
Belgium,1955,0,,10,0,10,10,11
Belgium,1956,0,,10,0,10,10,12
Belgium,1957,0,,10,0,10,10,13
Belgium,1958,0,,10,0,10,10,14
Belgium,1959,0,,10,0,10,10,15
Belgium,1960,0,,10,0,10,10,16
Belgium,1961,0,,10,0,10,10,17
Belgium,1962,0,,10,0,10,10,18
Belgium,1963,0,,10,0,10,10,19
Belgium,1964,0,,10,0,10,10,20
Belgium,1965,0,,10,0,10,10,21
Belgium,1966,0,,10,0,10,10,22
Belgium,1967,0,,10,0,10,10,23
Belgium,1968,0,,10,0,10,10,24
Belgium,1969,0,,10,0,10,10,25
Belgium,1970,0,,10,0,10,10,26
Belgium,1971,0,,10,0,10,10,27
Belgium,1972,0,,10,0,10,10,28
Belgium,1973,0,,10,0,10,10,29
Belgium,1974,0,,10,0,10,10,30
Belgium,1975,0,,10,0,10,10,31
Belgium,1976,0,,10,0,10,10,32
Belgium,1977,0,,10,0,10,10,33
Belgium,1978,0,,10,0,10,10,34
Belgium,1979,0,,10,0,10,10,35
Belgium,1980,0,,10,0,10,10,36
Belgium,1981,0,,10,0,10,10,37
Belgium,1982,0,,10,0,10,10,38
Belgium,1983,0,,10,0,10,10,39
Belgium,1984,0,,10,0,10,10,40
Belgium,1985,0,,10,0,10,10,41
Belgium,1986,0,,10,0,10,10,42
Belgium,1987,0,,10,0,10,10,43
Belgium,1988,0,,10,0,10,10,44
Belgium,1989,0,,10,0,10,10,45
Belgium,1990,0,,10,0,10,10,46
Belgium,1991,0,,10,0,10,10,47
Belgium,1992,0,,10,0,10,10,48
Belgium,1993,0,,10,0,10,10,49
Belgium,1994,0,,10,0,10,10,50
Belgium,1995,0,,10,0,10,10,51
Belgium,1996,0,,10,0,10,10,52
Belgium,1997,0,,10,0,10,10,53
Belgium,1998,0,,10,0,10,10,54
Belgium,1999,0,,10,0,10,10,55
Belgium,2000,0,0,10,0,10,10,56
Belgium,2001,0,0,10,0,10,10,57
Belgium,2002,0,0,10,0,10,10,58
Belgium,2003,0,0,10,0,10,10,59
Belgium,2004,0,0,10,0,10,10,60
Belgium,2005,0,0,10,0,10,10,61
Belgium,2006,0,0,10,0,10,10,62
Belgium,2007,0,0,8,0,8,8,63
Belgium,2008,0,0,8,0,8,8,64
Belgium,2009,0,0,8,0,8,8,65
Belgium,2010,0,0,8,0,8,8,66
Belgium,2011,0,0,8,0,8,8,67
Belgium,2012,0,0,8,0,8,8,68
Belgium,2013,0,0,8,0,8,8,69
Belgium,2014,0,0,8,0,8,8,70
Belgium,2015,0,0,8,0,8,8,71
Benin,1960,0,,4,2,2,2,0
Benin,1961,0,,4,2,2,2,1
Benin,1962,0,,4,2,2,2,2
Benin,1963,0,,-88,-88,-88,-1,0
Benin,1964,0,,-88,-88,-88,-4,0
Benin,1965,0,,0,7,-7,-7,0
Benin,1966,0,,0,7,-7,-7,1
Benin,1967,0,,0,7,-7,-7,2
Benin,1968,0,,0,7,-7,-7,3
Benin,1969,0,,0,7,-7,-7,4
Benin,1970,0,,1,3,-2,-2,0
Benin,1971,0,,1,3,-2,-2,1
Benin,1972,0,,0,7,-7,-7,0
Benin,1973,0,,0,7,-7,-7,1
Benin,1974,0,,0,7,-7,-7,2
Benin,1975,0,,0,7,-7,-7,3
Benin,1976,0,,0,7,-7,-7,4
Benin,1977,0,,0,7,-7,-7,5
Benin,1978,0,,0,7,-7,-7,6
Benin,1979,0,,0,7,-7,-7,7
Benin,1980,0,,0,7,-7,-7,8
Benin,1981,0,,0,7,-7,-7,9
Benin,1982,0,,0,7,-7,-7,10
Benin,1983,0,,0,7,-7,-7,11
Benin,1984,0,,0,7,-7,-7,12
Benin,1985,0,,0,7,-7,-7,13
Benin,1986,0,,0,7,-7,-7,14
Benin,1987,0,,0,7,-7,-7,15
Benin,1988,0,,0,7,-7,-7,16
Benin,1989,0,,0,7,-7,-7,17
Benin,1990,0,,-88,-88,-88,0,0
Benin,1991,0,,6,0,6,6,0
Benin,1992,0,,6,0,6,6,1
Benin,1993,0,,6,0,6,6,2
Benin,1994,0,,6,0,6,6,3
Benin,1995,0,,6,0,6,6,4
Benin,1996,0,,6,0,6,6,5
Benin,1997,0,,6,0,6,6,6
Benin,1998,0,,6,0,6,6,7
Benin,1999,0,,6,0,6,6,8
Benin,2000,0,0,6,0,6,6,9
Benin,2001,0,0,6,0,6,6,10
Benin,2002,0,0,6,0,6,6,11
Benin,2003,0,0,6,0,6,6,12
Benin,2004,0,0,6,0,6,6,13
Benin,2005,0,0,6,0,6,6,14
Benin,2006,0,0,7,0,7,7,15
Benin,2007,0,0,7,0,7,7,16
Benin,2008,0,0,7,0,7,7,17
Benin,2009,0,0,7,0,7,7,18
Benin,2010,0,0,7,0,7,7,19
Benin,2011,0,0,7,0,7,7,20
Benin,2012,0,0,7,0,7,7,21
Benin,2013,0,0,7,0,7,7,22
Benin,2014,0,0,7,0,7,7,23
Benin,2015,0,0,7,0,7,7,24
Bhutan,1940,0,,0,10,-10,-10,33
Bhutan,1941,0,,0,10,-10,-10,34
Bhutan,1942,0,,0,10,-10,-10,35
Bhutan,1943,0,,0,10,-10,-10,36
Bhutan,1944,0,,0,10,-10,-10,37
Bhutan,1945,0,,0,10,-10,-10,38
Bhutan,1946,0,,0,10,-10,-10,39
Bhutan,1947,0,,0,10,-10,-10,40
Bhutan,1948,0,,0,10,-10,-10,41
Bhutan,1949,0,,0,10,-10,-10,42
Bhutan,1950,0,,0,10,-10,-10,43
Bhutan,1951,0,,0,10,-10,-10,44
Bhutan,1952,0,,0,10,-10,-10,45
Bhutan,1953,0,,0,10,-10,-10,46
Bhutan,1954,0,,0,10,-10,-10,47
Bhutan,1955,0,,0,10,-10,-10,48
Bhutan,1956,0,,0,10,-10,-10,49
Bhutan,1957,0,,0,10,-10,-10,50
Bhutan,1958,0,,0,10,-10,-10,51
Bhutan,1959,0,,0,10,-10,-10,52
Bhutan,1960,0,,0,10,-10,-10,53
Bhutan,1961,0,,0,10,-10,-10,54
Bhutan,1962,0,,0,10,-10,-10,55
Bhutan,1963,0,,0,10,-10,-10,56
Bhutan,1964,0,,0,10,-10,-10,57
Bhutan,1965,0,,0,10,-10,-10,58
Bhutan,1966,0,,0,10,-10,-10,59
Bhutan,1967,0,,0,10,-10,-10,60
Bhutan,1968,0,,0,10,-10,-10,61
Bhutan,1969,0,,0,10,-10,-10,62
Bhutan,1970,0,,0,10,-10,-10,63
Bhutan,1971,0,,0,10,-10,-10,64
Bhutan,1972,0,,0,10,-10,-10,65
Bhutan,1973,0,,0,10,-10,-10,66
Bhutan,1974,0,,0,10,-10,-10,67
Bhutan,1975,0,,0,10,-10,-10,68
Bhutan,1976,0,,0,10,-10,-10,69
Bhutan,1977,0,,0,10,-10,-10,70
Bhutan,1978,0,,0,10,-10,-10,71
Bhutan,1979,0,,0,10,-10,-10,72
Bhutan,1980,0,,0,10,-10,-10,73
Bhutan,1981,0,,0,10,-10,-10,74
Bhutan,1982,0,,0,10,-10,-10,75
Bhutan,1983,0,,0,10,-10,-10,76
Bhutan,1984,0,,0,10,-10,-10,77
Bhutan,1985,0,,0,10,-10,-10,78
Bhutan,1986,0,,0,10,-10,-10,79
Bhutan,1987,0,,0,10,-10,-10,80
Bhutan,1988,0,,0,10,-10,-10,81
Bhutan,1989,0,,0,10,-10,-10,82
Bhutan,1990,0,,0,10,-10,-10,83
Bhutan,1991,0,,0,10,-10,-10,84
Bhutan,1992,0,,0,10,-10,-10,85
Bhutan,1993,0,,0,10,-10,-10,86
Bhutan,1994,0,,0,10,-10,-10,87
Bhutan,1995,0,,0,10,-10,-10,88
Bhutan,1996,0,,0,10,-10,-10,89
Bhutan,1997,0,,0,10,-10,-10,90
Bhutan,1998,0,,0,10,-10,-10,91
Bhutan,1999,0,,0,10,-10,-10,92
Bhutan,2000,0,0,0,10,-10,-10,93
Bhutan,2001,0,0,0,10,-10,-10,94
Bhutan,2002,0,0,0,10,-10,-10,95
Bhutan,2003,0,0,0,10,-10,-10,96
Bhutan,2004,0,0,0,10,-10,-10,97
Bhutan,2005,0,0,0,5,-5,-5,0
Bhutan,2006,0,0,0,5,-5,-5,1
Bhutan,2007,0,0,0,5,-5,-5,2
Bhutan,2008,0,0,3,0,3,3,0
Bhutan,2009,0,0,3,0,3,3,1
Bhutan,2010,0,0,3,0,3,3,2
Bhutan,2011,0,0,3,0,3,3,3
Bhutan,2012,0,0,3,0,3,3,4
Bhutan,2013,1,0,6,1,5,5,5
Bhutan,2014,1,0,6,1,5,5,6
Bhutan,2015,1,0,6,1,5,5,7
Bolivia,1940,0,,1,6,-5,-5,4
Bolivia,1941,0,,1,6,-5,-5,5
Bolivia,1942,0,,1,6,-5,-5,6
Bolivia,1943,0,,1,6,-5,-5,7
Bolivia,1944,0,,1,6,-5,-5,8
Bolivia,1945,0,,1,6,-5,-5,9
Bolivia,1946,0,,1,6,-5,-5,10
Bolivia,1947,0,,1,6,-5,-5,11
Bolivia,1948,0,,1,6,-5,-5,12
Bolivia,1949,0,,1,6,-5,-5,13
Bolivia,1950,0,,1,6,-5,-5,14
Bolivia,1951,0,,1,6,-5,-5,15
Bolivia,1952,0,,-88,-88,-88,-4,0
Bolivia,1953,0,,-88,-88,-88,-4,0
Bolivia,1954,0,,-88,-88,-88,-4,0
Bolivia,1955,0,,-88,-88,-88,-4,0
Bolivia,1956,0,,1,4,-3,-3,0
Bolivia,1957,0,,1,4,-3,-3,1
Bolivia,1958,0,,1,4,-3,-3,2
Bolivia,1959,0,,1,4,-3,-3,3
Bolivia,1960,0,,1,4,-3,-3,4
Bolivia,1961,0,,1,4,-3,-3,5
Bolivia,1962,0,,1,4,-3,-3,6
Bolivia,1963,0,,1,4,-3,-3,7
Bolivia,1964,0,,0,4,-4,-4,8
Bolivia,1965,0,,0,4,-4,-4,9
Bolivia,1966,0,,0,4,-4,-4,10
Bolivia,1967,0,,0,4,-4,-4,11
Bolivia,1968,0,,0,4,-4,-4,12
Bolivia,1969,0,,0,4,-4,-4,13
Bolivia,1970,0,,0,5,-5,-5,0
Bolivia,1971,0,,0,7,-7,-7,0
Bolivia,1972,0,,0,7,-7,-7,1
Bolivia,1973,0,,0,7,-7,-7,2
Bolivia,1974,0,,0,7,-7,-7,3
Bolivia,1975,0,,0,7,-7,-7,4
Bolivia,1976,0,,0,7,-7,-7,5
Bolivia,1977,0,,0,7,-7,-7,6
Bolivia,1978,0,,0,4,-4,-4,0
Bolivia,1979,0,,0,4,-4,-4,1
Bolivia,1980,0,,0,7,-7,-7,0
Bolivia,1981,0,,0,7,-7,-7,1
Bolivia,1982,0,,8,0,8,8,0
Bolivia,1983,0,,8,0,8,8,1
Bolivia,1984,0,,8,0,8,8,2
Bolivia,1985,0,,9,0,9,9,3
Bolivia,1986,0,,9,0,9,9,4
Bolivia,1987,0,,9,0,9,9,5
Bolivia,1988,0,,9,0,9,9,6
Bolivia,1989,0,,9,0,9,9,7
Bolivia,1990,0,,9,0,9,9,8
Bolivia,1991,0,,9,0,9,9,9
Bolivia,1992,0,,9,0,9,9,10
Bolivia,1993,0,,9,0,9,9,11
Bolivia,1994,0,,9,0,9,9,12
Bolivia,1995,0,,9,0,9,9,13
Bolivia,1996,0,,9,0,9,9,14
Bolivia,1997,0,,9,0,9,9,15
Bolivia,1998,0,,9,0,9,9,16
Bolivia,1999,0,,9,0,9,9,17
Bolivia,2000,0,0,9,0,9,9,18
Bolivia,2001,0,0,9,0,9,9,19
Bolivia,2002,0,0,9,0,9,9,20
Bolivia,2003,0,0,8,0,8,8,21
Bolivia,2004,0,0,8,0,8,8,22
Bolivia,2005,0,0,8,0,8,8,23
Bolivia,2006,0,0,8,0,8,8,24
Bolivia,2007,0,0,8,0,8,8,25
Bolivia,2008,0,0,8,0,8,8,26
Bolivia,2009,0,0,7,0,7,7,27
Bolivia,2010,0,0,7,0,7,7,28
Bolivia,2011,0,0,7,0,7,7,29
Bolivia,2012,0,0,7,0,7,7,30
Bolivia,2013,0,0,7,0,7,7,31
Bolivia,2014,0,0,7,0,7,7,32
Bolivia,2015,0,0,7,0,7,7,33
Bosnia,1992,0,,-77,-77,-77,0,0
Bosnia,1993,0,,-77,-77,-77,0,0
Bosnia,1994,0,,-77,-77,-77,0,0
Bosnia,1995,0,,-66,-66,-66,0,0
Bosnia,1996,0,,-66,-66,-66,0,0
Bosnia,1997,0,,-66,-66,-66,0,0
Bosnia,1998,0,,-66,-66,-66,0,0
Bosnia,1999,0,,-66,-66,-66,0,0
Bosnia,2000,0,3,-66,-66,-66,0,0
Bosnia,2001,0,3,-66,-66,-66,0,0
Bosnia,2002,0,3,-66,-66,-66,0,0
Bosnia,2003,0,3,-66,-66,-66,0,0
Bosnia,2004,0,3,-66,-66,-66,0,0
Bosnia,2005,0,3,-66,-66,-66,0,0
Bosnia,2006,0,3,-66,-66,-66,0,0
Bosnia,2007,0,3,-66,-66,-66,0,0
Bosnia,2008,0,3,-66,-66,-66,0,0
Bosnia,2009,0,3,-66,-66,-66,0,0
Bosnia,2010,0,3,-66,-66,-66,0,0
Bosnia,2011,0,3,-66,-66,-66,0,0
Bosnia,2012,0,3,-66,-66,-66,0,0
Bosnia,2013,0,3,-66,-66,-66,0,0
Bosnia,2014,0,3,-66,-66,-66,0,0
Bosnia,2015,0,3,-66,-66,-66,0,0
Botswana,1966,0,,6,0,6,6,0
Botswana,1967,0,,6,0,6,6,1
Botswana,1968,0,,6,0,6,6,2
Botswana,1969,0,,6,0,6,6,3
Botswana,1970,0,,6,0,6,6,4
Botswana,1971,0,,6,0,6,6,5
Botswana,1972,0,,6,0,6,6,6
Botswana,1973,0,,6,0,6,6,7
Botswana,1974,0,,6,0,6,6,8
Botswana,1975,0,,6,0,6,6,9
Botswana,1976,0,,6,0,6,6,10
Botswana,1977,0,,6,0,6,6,11
Botswana,1978,0,,6,0,6,6,12
Botswana,1979,0,,6,0,6,6,13
Botswana,1980,0,,6,0,6,6,14
Botswana,1981,0,,6,0,6,6,15
Botswana,1982,0,,6,0,6,6,16
Botswana,1983,0,,6,0,6,6,17
Botswana,1984,0,,6,0,6,6,18
Botswana,1985,0,,6,0,6,6,19
Botswana,1986,0,,6,0,6,6,20
Botswana,1987,0,,7,0,7,7,21
Botswana,1988,0,,7,0,7,7,22
Botswana,1989,0,,7,0,7,7,23
Botswana,1990,0,,7,0,7,7,24
Botswana,1991,0,,7,0,7,7,25
Botswana,1992,0,,7,0,7,7,26
Botswana,1993,0,,7,0,7,7,27
Botswana,1994,0,,7,0,7,7,28
Botswana,1995,0,,7,0,7,7,29
Botswana,1996,0,,7,0,7,7,30
Botswana,1997,0,,8,0,8,8,31
Botswana,1998,0,,8,0,8,8,32
Botswana,1999,0,,8,0,8,8,33
Botswana,2000,0,0,8,0,8,8,34
Botswana,2001,0,0,8,0,8,8,35
Botswana,2002,0,0,8,0,8,8,36
Botswana,2003,0,0,8,0,8,8,37
Botswana,2004,0,0,8,0,8,8,38
Botswana,2005,0,0,8,0,8,8,39
Botswana,2006,0,0,8,0,8,8,40
Botswana,2007,0,0,8,0,8,8,41
Botswana,2008,0,0,8,0,8,8,42
Botswana,2009,0,0,8,0,8,8,43
Botswana,2010,0,0,8,0,8,8,44
Botswana,2011,0,0,8,0,8,8,45
Botswana,2012,0,0,8,0,8,8,46
Botswana,2013,0,0,8,0,8,8,47
Botswana,2014,0,0,8,0,8,8,48
Botswana,2015,0,0,8,0,8,8,49
Brazil,1940,0,,0,7,-7,-7,6
Brazil,1941,0,,0,7,-7,-7,7
Brazil,1942,0,,0,7,-7,-7,8
Brazil,1943,0,,0,7,-7,-7,9
Brazil,1944,0,,0,7,-7,-7,10
Brazil,1945,0,,-88,-88,-88,0,0
Brazil,1946,0,,7,0,7,7,0
Brazil,1947,0,,6,1,5,5,1
Brazil,1948,0,,6,1,5,5,2
Brazil,1949,0,,6,1,5,5,3
Brazil,1950,0,,6,1,5,5,4
Brazil,1951,0,,6,1,5,5,5
Brazil,1952,0,,6,1,5,5,6
Brazil,1953,0,,6,1,5,5,7
Brazil,1954,0,,6,1,5,5,8
Brazil,1955,0,,6,1,5,5,9
Brazil,1956,0,,6,1,5,5,10
Brazil,1957,0,,6,1,5,5,11
Brazil,1958,0,,6,0,6,6,12
Brazil,1959,0,,6,0,6,6,13
Brazil,1960,0,,6,0,6,6,14
Brazil,1961,0,,5,0,5,5,0
Brazil,1962,0,,5,0,5,5,0
Brazil,1963,0,,4,1,3,3,0
Brazil,1964,0,,-88,-88,-88,-3,0
Brazil,1965,0,,0,9,-9,-9,0
Brazil,1966,0,,0,9,-9,-9,1
Brazil,1967,0,,0,9,-9,-9,2
Brazil,1968,0,,0,9,-9,-9,3
Brazil,1969,0,,0,9,-9,-9,4
Brazil,1970,0,,0,9,-9,-9,5
Brazil,1971,0,,0,9,-9,-9,6
Brazil,1972,0,,0,9,-9,-9,7
Brazil,1973,0,,0,9,-9,-9,8
Brazil,1974,0,,2,6,-4,-4,0
Brazil,1975,0,,2,6,-4,-4,1
Brazil,1976,0,,2,6,-4,-4,2
Brazil,1977,0,,2,6,-4,-4,3
Brazil,1978,0,,2,6,-4,-4,4
Brazil,1979,0,,2,6,-4,-4,5
Brazil,1980,0,,2,6,-4,-4,6
Brazil,1981,0,,2,6,-4,-4,7
Brazil,1982,0,,2,5,-3,-3,8
Brazil,1983,0,,2,5,-3,-3,9
Brazil,1984,0,,2,5,-3,-3,10
Brazil,1985,0,,7,0,7,7,0
Brazil,1986,0,,7,0,7,7,1
Brazil,1987,0,,7,0,7,7,2
Brazil,1988,0,,8,0,8,8,3
Brazil,1989,0,,8,0,8,8,4
Brazil,1990,0,,8,0,8,8,5
Brazil,1991,0,,8,0,8,8,6
Brazil,1992,0,,8,0,8,8,7
Brazil,1993,0,,8,0,8,8,8
Brazil,1994,0,,8,0,8,8,9
Brazil,1995,0,,8,0,8,8,10
Brazil,1996,0,,8,0,8,8,11
Brazil,1997,0,,8,0,8,8,12
Brazil,1998,0,,8,0,8,8,13
Brazil,1999,0,,8,0,8,8,14
Brazil,2000,0,0,8,0,8,8,15
Brazil,2001,0,0,8,0,8,8,16
Brazil,2002,0,0,8,0,8,8,17
Brazil,2003,0,0,8,0,8,8,18
Brazil,2004,0,0,8,0,8,8,19
Brazil,2005,0,0,8,0,8,8,20
Brazil,2006,0,0,8,0,8,8,21
Brazil,2007,0,0,8,0,8,8,22
Brazil,2008,0,0,8,0,8,8,23
Brazil,2009,0,0,8,0,8,8,24
Brazil,2010,0,0,8,0,8,8,25
Brazil,2011,0,0,8,0,8,8,26
Brazil,2012,0,0,8,0,8,8,27
Brazil,2013,0,0,8,0,8,8,28
Brazil,2014,0,0,8,0,8,8,29
Brazil,2015,0,0,8,0,8,8,30
Bulgaria,1940,0,,0,10,-10,-10,5
Bulgaria,1941,0,,0,10,-10,-10,6
Bulgaria,1942,0,,0,10,-10,-10,7
Bulgaria,1943,0,,-77,-77,-77,0,0
Bulgaria,1944,0,,-88,-88,-88,-2,0
Bulgaria,1945,0,,-88,-88,-88,-4,0
Bulgaria,1946,0,,0,6,-6,-6,0
Bulgaria,1947,0,,0,7,-7,-7,0
Bulgaria,1948,0,,0,7,-7,-7,1
Bulgaria,1949,0,,0,7,-7,-7,2
Bulgaria,1950,0,,0,7,-7,-7,3
Bulgaria,1951,0,,0,7,-7,-7,4
Bulgaria,1952,0,,0,7,-7,-7,5
Bulgaria,1953,0,,0,7,-7,-7,6
Bulgaria,1954,0,,0,7,-7,-7,7
Bulgaria,1955,0,,0,7,-7,-7,8
Bulgaria,1956,0,,0,7,-7,-7,9
Bulgaria,1957,0,,0,7,-7,-7,10
Bulgaria,1958,0,,0,7,-7,-7,11
Bulgaria,1959,0,,0,7,-7,-7,12
Bulgaria,1960,0,,0,7,-7,-7,13
Bulgaria,1961,0,,0,7,-7,-7,14
Bulgaria,1962,0,,0,7,-7,-7,15
Bulgaria,1963,0,,0,7,-7,-7,16
Bulgaria,1964,0,,0,7,-7,-7,17
Bulgaria,1965,0,,0,7,-7,-7,18
Bulgaria,1966,0,,0,7,-7,-7,19
Bulgaria,1967,0,,0,7,-7,-7,20
Bulgaria,1968,0,,0,7,-7,-7,21
Bulgaria,1969,0,,0,7,-7,-7,22
Bulgaria,1970,0,,0,7,-7,-7,23
Bulgaria,1971,0,,0,7,-7,-7,24
Bulgaria,1972,0,,0,7,-7,-7,25
Bulgaria,1973,0,,0,7,-7,-7,26
Bulgaria,1974,0,,0,7,-7,-7,27
Bulgaria,1975,0,,0,7,-7,-7,28
Bulgaria,1976,0,,0,7,-7,-7,29
Bulgaria,1977,0,,0,7,-7,-7,30
Bulgaria,1978,0,,0,7,-7,-7,31
Bulgaria,1979,0,,0,7,-7,-7,32
Bulgaria,1980,0,,0,7,-7,-7,33
Bulgaria,1981,0,,0,7,-7,-7,34
Bulgaria,1982,0,,0,7,-7,-7,35
Bulgaria,1983,0,,0,7,-7,-7,36
Bulgaria,1984,0,,0,7,-7,-7,37
Bulgaria,1985,0,,0,7,-7,-7,38
Bulgaria,1986,0,,0,7,-7,-7,39
Bulgaria,1987,0,,0,7,-7,-7,40
Bulgaria,1988,0,,0,7,-7,-7,41
Bulgaria,1989,0,,0,7,-7,-7,42
Bulgaria,1990,0,,8,0,8,8,0
Bulgaria,1991,0,,8,0,8,8,1
Bulgaria,1992,0,,8,0,8,8,2
Bulgaria,1993,0,,8,0,8,8,3
Bulgaria,1994,0,,8,0,8,8,4
Bulgaria,1995,0,,8,0,8,8,5
Bulgaria,1996,0,,8,0,8,8,6
Bulgaria,1997,0,,8,0,8,8,7
Bulgaria,1998,0,,8,0,8,8,8
Bulgaria,1999,0,,8,0,8,8,9
Bulgaria,2000,0,0,8,0,8,8,10
Bulgaria,2001,0,0,9,0,9,9,11
Bulgaria,2002,0,0,9,0,9,9,12
Bulgaria,2003,0,0,9,0,9,9,13
Bulgaria,2004,0,0,9,0,9,9,14
Bulgaria,2005,0,0,9,0,9,9,15
Bulgaria,2006,0,0,9,0,9,9,16
Bulgaria,2007,0,0,9,0,9,9,17
Bulgaria,2008,0,0,9,0,9,9,18
Bulgaria,2009,0,0,9,0,9,9,19
Bulgaria,2010,0,0,9,0,9,9,20
Bulgaria,2011,0,0,9,0,9,9,21
Bulgaria,2012,0,0,9,0,9,9,22
Bulgaria,2013,0,0,9,0,9,9,23
Bulgaria,2014,0,0,9,0,9,9,24
Bulgaria,2015,0,0,9,0,9,9,25
Burkina Faso,1960,0,,0,7,-7,-7,0
Burkina Faso,1961,0,,0,7,-7,-7,1
Burkina Faso,1962,0,,0,7,-7,-7,2
Burkina Faso,1963,0,,0,7,-7,-7,3
Burkina Faso,1964,0,,0,7,-7,-7,4
Burkina Faso,1965,0,,0,7,-7,-7,5
Burkina Faso,1966,0,,0,7,-7,-7,6
Burkina Faso,1967,0,,0,7,-7,-7,7
Burkina Faso,1968,0,,0,7,-7,-7,8
Burkina Faso,1969,0,,0,6,-6,-6,0
Burkina Faso,1970,0,,0,4,-4,-4,0
Burkina Faso,1971,0,,0,4,-4,-4,1
Burkina Faso,1972,0,,0,4,-4,-4,2
Burkina Faso,1973,0,,0,4,-4,-4,3
Burkina Faso,1974,0,,0,4,-4,-4,4
Burkina Faso,1975,0,,0,4,-4,-4,5
Burkina Faso,1976,0,,0,4,-4,-4,6
Burkina Faso,1977,0,,-88,-88,-88,1,0
Burkina Faso,1978,0,,6,1,5,5,0
Burkina Faso,1979,0,,6,1,5,5,1
Burkina Faso,1980,0,,0,7,-7,-7,0
Burkina Faso,1981,0,,0,7,-7,-7,1
Burkina Faso,1982,0,,0,7,-7,-7,2
Burkina Faso,1983,0,,0,7,-7,-7,3
Burkina Faso,1984,0,,0,7,-7,-7,4
Burkina Faso,1985,0,,0,7,-7,-7,5
Burkina Faso,1986,0,,0,7,-7,-7,6
Burkina Faso,1987,0,,0,7,-7,-7,7
Burkina Faso,1988,0,,0,7,-7,-7,8
Burkina Faso,1989,0,,0,7,-7,-7,9
Burkina Faso,1990,0,,0,7,-7,-7,10
Burkina Faso,1991,0,,0,5,-5,-5,11
Burkina Faso,1992,0,,0,5,-5,-5,12
Burkina Faso,1993,0,,0,5,-5,-5,13
Burkina Faso,1994,0,,0,5,-5,-5,14
Burkina Faso,1995,0,,0,5,-5,-5,15
Burkina Faso,1996,0,,0,5,-5,-5,16
Burkina Faso,1997,0,,0,4,-4,-4,17
Burkina Faso,1998,0,,0,4,-4,-4,18
Burkina Faso,1999,0,,0,4,-4,-4,19
Burkina Faso,2000,0,0,0,3,-3,-3,20
Burkina Faso,2001,0,0,2,2,0,0,0
Burkina Faso,2002,0,0,2,2,0,0,1
Burkina Faso,2003,0,0,2,2,0,0,2
Burkina Faso,2004,0,0,2,2,0,0,3
Burkina Faso,2005,0,0,2,2,0,0,4
Burkina Faso,2006,0,0,2,2,0,0,5
Burkina Faso,2007,0,0,2,2,0,0,6
Burkina Faso,2008,0,0,2,2,0,0,7
Burkina Faso,2009,0,0,2,2,0,0,8
Burkina Faso,2010,0,0,2,2,0,0,9
Burkina Faso,2011,0,0,2,2,0,0,10
Burkina Faso,2012,0,0,2,2,0,0,11
Burkina Faso,2013,0,0,2,2,0,0,12
Burkina Faso,2014,0,0,2,2,0,0,13
Burkina Faso,2015,1,0,7,1,6,6,0
Burundi,1962,0,,3,3,0,0,0
Burundi,1963,0,,1,4,-3,-3,0
Burundi,1964,0,,1,4,-3,-3,0
Burundi,1965,0,,-88,-88,-88,-5,0
Burundi,1966,0,,0,7,-7,-7,0
Burundi,1967,0,,0,7,-7,-7,1
Burundi,1968,0,,0,7,-7,-7,2
Burundi,1969,0,,0,7,-7,-7,3
Burundi,1970,0,,0,7,-7,-7,4
Burundi,1971,0,,0,7,-7,-7,5
Burundi,1972,0,,0,7,-7,-7,6
Burundi,1973,0,,0,7,-7,-7,7
Burundi,1974,0,,0,7,-7,-7,8
Burundi,1975,0,,0,7,-7,-7,9
Burundi,1976,0,,0,7,-7,-7,10
Burundi,1977,0,,0,7,-7,-7,11
Burundi,1978,0,,0,7,-7,-7,12
Burundi,1979,0,,0,7,-7,-7,13
Burundi,1980,0,,0,7,-7,-7,14
